ts,quote,balance_estimated,pnl_24h,pnl_7d,pnl_30d,fees_24h,closed_trades_24h,win_rate_24h,profit_factor_24h
2026-03-14 03:17:08,USDT,75.26568221,-1.45181216,-0.75323397,-0.98472734,0.92023916,31,0.35483871,0.59103563
2026-03-14 03:22:52,USDT,75.20393918,-1.55348098,-0.82979491,-1.08489556,0.93540799,32,0.34375000,0.56703474
2026-03-14 03:28:31,USDT,75.08875918,-1.77360388,-1.60217701,-1.85726709,0.96507088,35,0.31428571,0.52121908
2026-03-14 03:34:09,USDT,75.08813670,-1.86493788,-1.60021992,-1.85464397,0.93447588,34,0.29411765,0.48209201
2026-03-14 03:39:52,USDT,74.96712848,-1.87832079,-1.60522838,-1.85835383,0.94785879,34,0.29411765,0.48227384
2026-03-14 03:45:32,USDT,74.89809264,-2.01521694,-2.00646564,-2.25965452,0.99409494,36,0.27777778,0.46422521
2026-03-14 03:51:11,USDT,74.96774329,-2.03221310,-2.02966819,-2.28325881,1.01109110,36,0.27777778,0.46408916
2026-03-14 03:56:50,USDT,74.97548086,-2.03223441,-2.02971501,-2.28352411,1.01111241,36,0.27777778,0.46409061
2026-03-14 04:02:34,USDT,74.98810273,-2.03307479,-2.03473218,-2.28853952,1.01195279,36,0.27777778,0.46399656
2026-03-14 04:08:15,USDT,74.97613869,-2.03277847,-2.03308659,-2.28658206,1.01165647,36,0.27777778,0.46402405
2026-03-14 04:13:51,USDT,75.03813157,-2.03391172,-2.03958929,-2.29348297,1.01278972,36,0.27777778,0.46390687
2026-03-14 04:19:28,USDT,75.00182054,-2.01800634,-2.03849389,-2.29239109,0.99688434,35,0.28571429,0.46651151
2026-03-14 04:25:06,USDT,74.94626472,-2.01649927,-2.02967357,-2.28304218,0.99537727,35,0.28571429,0.46666760
2026-03-14 04:30:51,USDT,75.04083114,-2.01776757,-2.03688363,-2.29100637,0.99664557,35,0.28571429,0.46654465
2026-03-14 04:36:28,USDT,74.94934931,-2.01694567,-2.03223560,-2.28588613,0.99582367,35,0.28571429,0.46662361
2026-03-14 04:42:09,USDT,74.92424160,-2.01600493,-2.02664084,-2.28011164,0.99488293,35,0.28571429,0.46672437
2026-03-14 04:47:48,USDT,74.96288629,-2.01569517,-2.02447174,-2.27828437,0.99457317,35,0.28571429,0.46676838
2026-03-14 04:53:28,USDT,74.96028241,-2.01583246,-2.02536215,-2.27912368,0.99471046,35,0.28571429,0.46675134
2026-03-14 04:59:05,USDT,74.93147878,-2.01568218,-2.02448272,-2.27819667,0.99456018,35,0.28571429,0.46676696
2026-03-14 05:04:44,USDT,74.92118788,-2.12644519,-2.02274708,-2.27627250,0.97860319,35,0.25714286,0.42504155
2026-03-14 05:10:20,USDT,75.00133100,-2.12812941,-2.03288431,-2.28681147,0.98028741,35,0.25714286,0.42487461
2026-03-14 05:16:03,USDT,75.03026599,-2.12823482,-2.03332836,-2.28744934,0.98039282,35,0.25714286,0.42486940
2026-03-14 05:21:44,USDT,74.97073203,-2.12782163,-2.03120149,-2.28477624,0.97997963,35,0.25714286,0.42489939
2026-03-14 05:27:29,USDT,75.04607050,-2.12833530,-2.03361857,-2.28754044,0.98049330,35,0.25714286,0.42485801
2026-03-14 05:33:09,USDT,74.98416529,-2.12753514,-2.02928582,-2.28299272,0.97969314,35,0.25714286,0.42493329
2026-03-14 05:38:49,USDT,74.90053626,-2.09570335,-2.02246520,-2.27578623,0.94786135,33,0.27272727,0.42969378
2026-03-14 05:44:31,USDT,74.86488655,-2.09527312,-2.01992996,-2.27288978,0.94743112,33,0.27272727,0.42973139
2026-03-14 05:50:08,USDT,74.84401170,-2.09541488,-2.02099499,-2.27382089,0.94757288,33,0.27272727,0.42971258
2026-03-14 05:55:46,USDT,74.85161647,-2.09579164,-2.02330795,-2.27640168,0.94794964,33,0.27272727,0.42967748
2026-03-14 06:01:23,USDT,74.86134311,-2.09561972,-2.02220268,-2.27524707,0.94777772,33,0.27272727,0.42969503
2026-03-14 06:07:04,USDT,74.93629266,-2.20612732,-2.02742266,-2.28090579,0.93334732,33,0.24242424,0.38841465
2026-03-14 06:12:48,USDT,74.91627740,-2.20649186,-2.02982569,-2.28333173,0.93371186,33,0.24242424,0.38837929
2026-03-14 06:18:28,USDT,74.90011905,-2.20617357,-2.02790856,-2.28118730,0.93339357,33,0.24242424,0.38840552
2026-03-14 06:24:12,USDT,74.89081358,-2.20581773,-2.02562559,-2.27883385,0.93303773,33,0.24242424,0.38843861
2026-03-14 06:29:53,USDT,74.90156055,-2.20572868,-2.02494137,-2.27829411,0.93294868,33,0.24242424,0.38845001
2026-03-14 06:35:35,USDT,74.85446503,-2.20526978,-2.02222402,-2.27533713,0.93248978,33,0.24242424,0.38848766
2026-03-14 06:41:17,USDT,74.85646439,-2.20532574,-2.02257178,-2.27559856,0.93254575,33,0.24242424,0.38848196
2026-03-14 06:46:53,USDT,74.82560054,-2.20517440,-2.02172318,-2.27464599,0.93239440,33,0.24242424,0.38849337
2026-03-14 06:52:34,USDT,74.63227453,-2.41886210,-2.57140559,-2.88248365,0.94681210,34,0.23529412,0.36108371
2026-03-14 06:58:13,USDT,74.63097200,-2.41825854,-2.56760820,-2.87842724,0.94620854,34,0.23529412,0.36113316
2026-03-14 07:03:52,USDT,74.62321974,-2.41813238,-2.56678551,-2.87766799,0.94608238,34,0.23529412,0.36114473
2026-03-14 07:09:31,USDT,74.61544639,-2.56425114,-2.56512028,-2.87595695,0.93079314,34,0.20588235,0.31138203
2026-03-14 07:15:07,USDT,74.62576198,-2.56463573,-2.56763821,-2.87853302,0.93117773,34,0.20588235,0.31135240
2026-03-14 07:20:47,USDT,74.58827051,-2.66912685,-2.79672412,-3.10740925,0.94630885,35,0.20000000,0.30102121
2026-03-14 07:26:27,USDT,74.58816821,-2.66885389,-2.79508134,-3.10564138,0.94603589,35,0.20000000,0.30103928
2026-03-14 07:32:04,USDT,74.58814131,-2.78126450,-2.79535869,-3.10588700,0.93044650,35,0.17142857,0.26409128
2026-03-14 07:37:42,USDT,74.58804425,-2.78122739,-2.79526439,-3.10565350,0.93040939,35,0.17142857,0.26409128
2026-03-14 07:43:20,USDT,74.58813507,-2.78135730,-2.79604259,-3.10656033,0.93053930,35,0.17142857,0.26408419
2026-03-14 07:48:59,USDT,74.58807101,-2.78114088,-2.79468796,-3.10501188,0.93032288,35,0.17142857,0.26409680
2026-03-14 07:54:39,USDT,74.58826647,-2.78182764,-2.79905960,-3.10965663,0.93100964,35,0.17142857,0.26405423
2026-03-14 08:00:16,USDT,74.57605959,-2.79707768,-2.81295893,-3.12348900,0.94625968,35,0.17142857,0.26407000
2026-03-14 08:05:52,USDT,74.58548423,-2.81364105,-2.83775866,-3.14885082,0.96282305,35,0.17142857,0.26397461
2026-03-14 08:11:35,USDT,74.58868970,-2.81371214,-2.83817113,-3.14945006,0.96289414,35,0.17142857,0.26397146
2026-03-14 08:17:13,USDT,74.57732729,-2.81355772,-2.83723293,-3.14853653,0.96273972,35,0.17142857,0.26398092
2026-03-14 08:22:57,USDT,74.57098750,-2.81334373,-2.83594670,-3.14706881,0.96252573,35,0.17142857,0.26399297
2026-03-14 08:28:34,USDT,74.65229352,-2.81443713,-2.84229816,-3.15428894,0.96361913,35,0.17142857,0.26393442
2026-03-14 08:34:16,USDT,74.62627249,-2.81440157,-2.84224305,-3.15418625,0.96358357,35,0.17142857,0.26393442
2026-03-14 08:39:54,USDT,74.63882365,-2.81454912,-2.84310795,-3.15518682,0.96373112,35,0.17142857,0.26392654
2026-03-14 08:45:32,USDT,74.66100304,-2.81523111,-2.84733120,-3.15949465,0.96441311,35,0.17142857,0.26388478
2026-03-14 08:51:10,USDT,74.68244995,-2.81558579,-2.84949682,-3.16172018,0.96476779,35,0.17142857,0.26386351
2026-03-14 08:56:39,USDT,74.64698028,-1.92857622,-2.66345726,-2.97526302,0.72655822,23,0.21739130,0.31924742
2026-03-14 09:02:20,USDT,74.67481714,-2.81552456,-2.84915792,-3.16134956,0.96470656,35,0.17142857,0.26386666
2026-03-14 09:08:00,USDT,74.70106277,-2.81659220,-2.85572935,-3.16827339,0.96577420,35,0.17142857,0.26380285
2026-03-14 09:13:38,USDT,74.67912336,-2.81511427,-2.84644939,-3.15868332,0.96429627,35,0.17142857,0.26389423
2026-03-14 09:19:16,USDT,74.67649784,-2.81481093,-2.84455240,-3.15677224,0.96399293,35,0.17142857,0.26391314
2026-03-14 09:24:56,USDT,74.71415129,-2.81522515,-2.84696202,-3.15936863,0.96440715,35,0.17142857,0.26389029
2026-03-14 09:30:37,USDT,74.68202881,-2.81492962,-2.84529506,-3.15742327,0.96411162,35,0.17142857,0.26390526
2026-03-14 09:36:15,USDT,74.60924382,-2.81467034,-2.84413453,-3.15567952,0.96385234,35,0.17142857,0.26391314
2026-03-14 09:41:55,USDT,74.60000738,-2.81435449,-2.84218304,-3.15361174,0.96353649,35,0.17142857,0.26393205
2026-03-14 09:47:32,USDT,74.66843290,-2.78426596,-2.84662418,-3.15847047,0.93344796,33,0.18181818,0.26648372
2026-03-14 09:53:08,USDT,74.68575044,-3.03722324,-2.84881857,-3.16078644,0.91767824,33,0.15151515,0.18509495
2026-03-14 09:58:44,USDT,74.67447246,-3.03706881,-2.84780629,-3.15980235,0.91752381,33,0.15151515,0.18510245
2026-03-14 10:04:23,USDT,74.68786948,-3.03685749,-2.84630399,-3.15825072,0.91731249,33,0.15151515,0.18511340
2026-03-14 10:09:59,USDT,74.69421671,-3.03682106,-2.84605679,-3.15797884,0.91727606,33,0.15151515,0.18511513
2026-03-14 10:15:38,USDT,74.72944464,-3.03698723,-2.84693274,-3.15911734,0.91744223,33,0.15151515,0.18510994
2026-03-14 10:21:16,USDT,74.76399808,-2.48024179,-2.80208474,-3.18105218,0.88712079,33,0.18181818,0.25295900
2026-03-14 10:26:54,USDT,74.76632456,-2.48054135,-2.80417148,-3.18321116,0.88742035,33,0.18181818,0.25293702
2026-03-14 10:32:35,USDT,74.77329887,-2.48072936,-2.80548618,-3.18447124,0.88760836,33,0.18181818,0.25292265
2026-03-14 10:38:14,USDT,74.76633262,-2.46533330,-2.80408996,-3.18298868,0.87221230,32,0.18750000,0.25434801
2026-03-14 10:43:52,USDT,74.75938188,-2.46512116,-2.80250194,-3.18151871,0.87200016,32,0.18750000,0.25436545
2026-03-14 10:49:30,USDT,74.73398829,-2.46510662,-2.80272011,-3.18147786,0.87198562,32,0.18750000,0.25436130
2026-03-14 10:55:05,USDT,74.73636705,-2.46526651,-2.80363815,-3.18275536,0.87214551,32,0.18750000,0.25435383
2026-03-14 11:00:43,USDT,74.73169059,-2.46516293,-2.80296154,-3.18200474,0.87204193,32,0.18750000,0.25436047
2026-03-14 11:06:29,USDT,74.75959472,-2.46592186,-2.80783334,-3.18696111,0.87280086,32,0.18750000,0.25430603
2026-03-14 11:12:10,USDT,74.67148928,-2.46422598,-2.79693658,-3.17531727,0.87110498,32,0.18750000,0.25441944
2026-03-14 11:17:46,USDT,74.68290492,-2.46395768,-2.79487312,-3.17334190,0.87083668,32,0.18750000,0.25444187
2026-03-14 11:23:27,USDT,74.69679421,-2.46371983,-2.79311554,-3.17151738,0.87059883,32,0.18750000,0.25446015
2026-03-14 11:29:05,USDT,74.71309548,-2.46430421,-2.79702829,-3.17577195,0.87118321,32,0.18750000,0.25442110
2026-03-14 11:34:43,USDT,74.68533468,-2.46396494,-2.79481567,-3.17345714,0.87084394,32,0.18750000,0.25444353
2026-03-14 11:40:23,USDT,74.67608091,-2.46399729,-2.79523884,-3.17367591,0.87087629,32,0.18750000,0.25443772
2026-03-14 11:46:01,USDT,74.62737308,-2.46279584,-2.78718222,-3.16494797,0.86967484,32,0.18750000,0.25451831
2026-03-14 11:51:39,USDT,74.65790792,-2.46379372,-2.80689325,-3.18488102,0.87067272,31,0.19354839,0.25591626
2026-03-14 11:57:18,USDT,74.65296504,-2.46388317,-2.80752647,-3.18567810,0.87076217,31,0.19354839,0.25591055
2026-03-14 12:02:56,USDT,74.66973561,-1.98477687,-2.80540448,-3.18340986,0.83955587,31,0.19354839,0.30669737
2026-03-14 12:08:35,USDT,74.65409637,-2.00064934,-2.82261390,-3.20070385,0.85542834,31,0.19354839,0.30667709
2026-03-14 12:14:12,USDT,74.67279266,-2.00070952,-2.82282177,-3.20127118,0.85548852,31,0.19354839,0.30667709
2026-03-14 12:19:50,USDT,74.72814295,-2.00123103,-2.82635864,-3.20514106,0.85601003,31,0.19354839,0.30663228
2026-03-14 12:25:28,USDT,74.72137745,-2.00135158,-2.82743555,-3.20604354,0.85613058,31,0.19354839,0.30661627
2026-03-14 12:31:07,USDT,74.66553425,-2.00114689,-2.82618955,-3.20459843,0.85592589,31,0.19354839,0.30663121
2026-03-14 12:36:46,USDT,74.60401200,-2.00041878,-2.82126986,-3.19915190,0.85519778,31,0.19354839,0.30669310
2026-03-14 12:42:23,USDT,74.63442201,-2.00089262,-2.82459085,-3.20273014,0.85567162,31,0.19354839,0.30665042
2026-03-14 12:48:01,USDT,74.62631093,-1.49389281,-2.82544142,-3.20355429,0.77937581,29,0.20689655,0.38540400
2026-03-14 12:53:39,USDT,74.69550179,-1.49442475,-2.82944089,-3.20784977,0.77990775,29,0.20689655,0.38533610
2026-03-14 12:59:17,USDT,74.67969868,-1.45724022,-2.82977309,-3.20809210,0.74962322,28,0.21428571,0.39010014
2026-03-14 13:04:55,USDT,74.64289285,-1.45644230,-2.82315740,-3.20097954,0.74882530,28,0.21428571,0.39021139
2026-03-14 13:10:35,USDT,74.66562969,-1.45675629,-2.82544067,-3.20378611,0.74913929,28,0.21428571,0.39017662
2026-03-14 13:16:11,USDT,74.65121109,-1.45658479,-2.82417384,-3.20224442,0.74896779,28,0.21428571,0.39019609
2026-03-14 13:21:49,USDT,74.69103839,-1.45681631,-2.82588623,-3.20414534,0.74919931,28,0.21428571,0.39016828
2026-03-14 13:27:26,USDT,74.73146121,-1.59072385,-2.82991740,-3.20841438,0.71432685,27,0.18518519,0.30572027
2026-03-14 13:33:02,USDT,74.74360051,-1.59087008,-2.83125145,-3.20972905,0.71447308,27,0.18518519,0.30570003
2026-03-14 13:38:46,USDT,74.76847923,-1.59136243,-2.83548768,-3.21414324,0.71496543,27,0.18518519,0.30563813
2026-03-14 13:44:25,USDT,74.75978238,-1.51599411,-2.83298181,-3.21155808,0.67345511,26,0.19230769,0.31533220
2026-03-14 13:50:04,USDT,74.78853387,-1.51602290,-2.83310720,-3.21186848,0.67348390,26,0.19230769,0.31533220
2026-03-14 13:55:43,USDT,74.81293349,-1.51627372,-2.83533526,-3.21424279,0.67373472,26,0.19230769,0.31529858
2026-03-14 14:01:19,USDT,74.78908560,-1.51607155,-2.83360771,-3.21242537,0.67353255,26,0.19230769,0.31532473
2026-03-14 14:06:59,USDT,74.76465998,-1.51598517,-2.83290058,-3.21174291,0.67344617,26,0.19230769,0.31533594
2026-03-14 14:12:40,USDT,74.77146711,-1.51587093,-2.83182142,-3.21056861,0.67333193,26,0.19230769,0.31535212
2026-03-14 14:18:19,USDT,74.76647751,-1.51583230,-2.83150946,-3.21027251,0.67329330,26,0.19230769,0.31535710
2026-03-14 14:24:02,USDT,74.75909068,-1.51565280,-2.82983358,-3.20842747,0.67311380,26,0.19230769,0.31538201
2026-03-14 14:29:38,USDT,74.78798807,-1.47434970,-2.83276374,-3.21162721,0.63181070,24,0.20833333,0.32313199
2026-03-14 14:35:16,USDT,74.73381269,-1.47394255,-2.82921566,-3.20772674,0.63140355,24,0.20833333,0.32318617
2026-03-14 14:40:54,USDT,74.73871321,-1.10507261,-2.83107391,-3.20965899,0.59105661,24,0.20833333,0.40172290
2026-03-14 14:46:35,USDT,74.71815733,-0.94071651,-2.82885988,-3.20731105,0.55474051,20,0.25000000,0.45241660
2026-03-14 14:52:11,USDT,74.68910127,-0.85481031,-2.82549033,-3.20373711,0.49297031,18,0.22222222,0.41486205
2026-03-14 14:57:52,USDT,74.70573364,-0.85482541,-2.82571638,-3.20407240,0.49298541,18,0.22222222,0.41485797
2026-03-14 15:03:30,USDT,74.66928664,-0.85463668,-2.82367738,-3.20195235,0.49279668,18,0.22222222,0.41490895
2026-03-14 15:09:07,USDT,74.68902619,-0.85469707,-2.82433595,-3.20263911,0.49285707,18,0.22222222,0.41489264
2026-03-14 15:14:41,USDT,74.67381266,-0.85487825,-2.82620404,-3.20446139,0.49303825,18,0.22222222,0.41484369
2026-03-14 15:20:20,USDT,74.64860901,-0.85448569,-2.82199230,-3.20009812,0.49264569,18,0.22222222,0.41494974
2026-03-14 15:25:57,USDT,74.66680341,-0.85425167,-2.81960190,-3.19779229,0.49241167,18,0.22222222,0.41501297
2026-03-14 15:31:35,USDT,74.70085015,-0.85444795,-2.82181479,-3.20025010,0.49260795,18,0.22222222,0.41495994
2026-03-14 15:37:15,USDT,74.72269510,-0.85460648,-2.82356704,-3.20214683,0.49276648,18,0.22222222,0.41491711
2026-03-14 15:42:55,USDT,74.76039116,-0.85503679,-2.82817776,-3.20691085,0.49319679,18,0.22222222,0.41480088
2026-03-14 15:48:34,USDT,74.75863685,-0.85498394,-2.82759376,-3.20628280,0.49314394,18,0.22222222,0.41481515
2026-03-14 15:54:11,USDT,74.75411342,-0.85497639,-2.82749349,-3.20614200,0.49313639,18,0.22222222,0.41481719
2026-03-14 15:59:48,USDT,74.76204605,-0.85513492,-2.82924725,-3.20805082,0.49329492,18,0.22222222,0.41477437
2026-03-14 16:05:29,USDT,74.72835421,-0.85478766,-2.82545808,-3.20402377,0.49294766,18,0.22222222,0.41486816
2026-03-14 16:11:09,USDT,74.73395877,-0.85496129,-2.82728855,-3.20588420,0.49312129,18,0.22222222,0.41482127
2026-03-14 16:16:50,USDT,74.75612337,-0.85502924,-2.82816125,-3.20702649,0.49318924,18,0.22222222,0.41480292
2026-03-14 16:22:29,USDT,74.75945808,-0.85499149,-2.82775109,-3.20657933,0.49315149,18,0.22222222,0.41481311
2026-03-14 16:28:06,USDT,74.74129438,-0.85506698,-2.82848201,-3.20722567,0.49322698,18,0.22222222,0.41479272
2026-03-14 16:33:45,USDT,74.76088344,-0.85530856,-2.83106064,-3.20987654,0.49346856,18,0.22222222,0.41472749
2026-03-14 16:39:25,USDT,74.77409628,-0.85539915,-2.83200872,-3.21081405,0.49355915,18,0.22222222,0.41470303
2026-03-14 16:45:04,USDT,74.80050662,-0.85547464,-2.83293688,-3.21195894,0.49363464,18,0.22222222,0.41468264
2026-03-14 16:50:42,USDT,74.79442571,-0.85555768,-2.83380682,-3.21283592,0.49371768,18,0.22222222,0.41466023
2026-03-14 16:56:20,USDT,74.76109789,-0.85548974,-2.83294503,-3.21174332,0.49364974,18,0.22222222,0.41467857
2026-03-14 17:02:00,USDT,74.75637475,-0.85533120,-2.83130237,-3.21012180,0.49349120,18,0.22222222,0.41472137
2026-03-14 17:07:39,USDT,74.74026918,-0.85511228,-2.82892976,-3.20765051,0.49327228,18,0.22222222,0.41478049
2026-03-14 17:13:16,USDT,74.73330627,-0.85524061,-2.83032978,-3.20914921,0.49340061,18,0.22222222,0.41474583
2026-03-14 17:18:54,USDT,74.75903418,-0.72284559,-2.83033179,-3.20940847,0.46228259,17,0.23529412,0.46728994
2026-03-14 17:24:33,USDT,74.79077322,-0.72290925,-2.83119075,-3.21050530,0.46234625,17,0.23529412,0.46726891
2026-03-14 17:30:10,USDT,74.75882732,-0.72275364,-2.82934813,-3.20851467,0.46219064,17,0.23529412,0.46732032
2026-03-14 17:35:48,USDT,74.76401664,-0.72283145,-2.83022878,-3.20941294,0.46226845,17,0.23529412,0.46729462
2026-03-14 17:41:24,USDT,74.82742998,-0.72290925,-2.83120271,-3.21054193,0.46234625,17,0.23529412,0.46726891
2026-03-14 17:47:01,USDT,74.84749317,-0.61343950,-2.69210959,-3.06784655,0.47841950,18,0.27777778,0.58616560
2026-03-14 17:52:34,USDT,74.85774916,-0.61341756,-2.69214153,-3.06832956,0.47839756,18,0.27777778,0.58617440
2026-03-14 17:58:13,USDT,74.86073668,-0.61346876,-2.69287192,-3.06935420,0.47844876,18,0.27777778,0.58615388
2026-03-14 18:03:50,USDT,74.82142992,-0.61330053,-2.69076907,-3.06681966,0.47828053,18,0.27777778,0.58622129
2026-03-14 18:09:28,USDT,74.80537964,-0.61309572,-2.68846071,-3.06438267,0.47807572,18,0.27777778,0.58630337
2026-03-14 18:15:09,USDT,74.79919821,-0.61301526,-2.68748951,-3.06324584,0.47799526,18,0.27777778,0.58633561
2026-03-14 18:20:44,USDT,74.80592293,-0.61291286,-2.68640200,-3.06217948,0.47789286,18,0.27777778,0.58637666
2026-03-14 18:26:21,USDT,74.80753509,-0.61297869,-2.68713089,-3.06292952,0.47795869,18,0.27777778,0.58635027
2026-03-14 18:32:00,USDT,74.81708401,-0.61294212,-2.68674500,-3.06255067,0.47792212,18,0.27777778,0.58636493
2026-03-14 18:37:39,USDT,74.84115900,-0.61322738,-2.68991730,-3.06583574,0.47820738,18,0.27777778,0.58625060
2026-03-14 18:43:19,USDT,74.85741628,-0.61344682,-2.69242566,-3.06855202,0.47842682,18,0.27777778,0.58616267
2026-03-14 18:48:55,USDT,74.89400342,-0.61362236,-2.69442089,-3.07066354,0.47860236,18,0.27777778,0.58609234
2026-03-14 18:54:34,USDT,74.91430416,-0.61384911,-2.69699259,-3.07341144,0.47882911,18,0.27777778,0.58600151
2026-03-14 19:00:13,USDT,74.91883279,-0.61389300,-2.69745637,-3.07384174,0.47887300,18,0.27777778,0.58598393
2026-03-14 19:05:52,USDT,74.92877518,-0.69172669,-2.93181437,-3.30827375,0.43265969,17,0.23529412,0.46848699
2026-03-14 19:11:26,USDT,74.92355315,-0.69165401,-2.93083243,-3.30714380,0.43258701,17,0.23529412,0.46851274
2026-03-14 19:17:02,USDT,74.91514334,-0.69152849,-2.92926181,-3.30550446,0.43246149,17,0.23529412,0.46855722
2026-03-14 19:22:45,USDT,74.91198184,-0.69136993,-2.92735550,-3.30358632,0.43230293,17,0.23529412,0.46861341
2026-03-14 19:28:23,USDT,74.91618741,-0.69146243,-2.92850379,-3.30477640,0.43239542,17,0.23529412,0.46858063
2026-03-14 19:34:04,USDT,74.93257386,-0.69179936,-2.93266143,-3.30910318,0.43273236,17,0.23529412,0.46846124
2026-03-14 19:39:41,USDT,74.94319578,-0.69201737,-2.93533425,-3.31183943,0.43295037,17,0.23529412,0.46838400
2026-03-14 19:45:18,USDT,74.93801631,-0.69192488,-2.93409876,-3.31040660,0.43285788,17,0.23529412,0.46841677
2026-03-14 19:50:57,USDT,74.93182423,-0.69169365,-2.93111921,-3.30712047,0.43262665,17,0.23529412,0.46849869
2026-03-14 19:56:34,USDT,74.93054810,-0.69175311,-2.93181274,-3.30776642,0.43268611,17,0.23529412,0.46847762
2026-03-14 20:02:14,USDT,74.94938028,-0.69207683,-2.93597816,-3.31231419,0.43300983,17,0.23529412,0.46836294
2026-03-14 20:07:14,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-14 20:12:53,USDT,74.96061042,-0.58356266,-2.89341893,-3.27077869,0.44961566,18,0.27777778,0.58650765
2026-03-14 20:18:30,USDT,74.96050764,-0.58309023,-2.88781307,-3.26503362,0.44914323,18,0.27777778,0.58670987
2026-03-14 20:24:06,USDT,74.96066264,-0.58322717,-2.88960901,-3.26712206,0.44928017,18,0.27777778,0.58665125
2026-03-14 20:29:44,USDT,74.96076405,-0.58335041,-2.89130148,-3.26924798,0.44940341,18,0.27777778,0.58659849
2026-03-14 20:35:24,USDT,74.96094225,-0.58420626,-2.90147852,-3.27972104,0.45025926,18,0.27777778,0.58623228
2026-03-14 20:41:02,USDT,74.96096945,-0.58415149,-2.90087267,-3.27915219,0.45020449,18,0.27777778,0.58625571
2026-03-14 20:46:42,USDT,74.96099808,-0.58430896,-2.90273049,-3.28104701,0.45036196,18,0.27777778,0.58618835
2026-03-14 20:52:18,USDT,74.96087294,-0.58415833,-2.90076342,-3.27875573,0.45021133,18,0.27777778,0.58625278
2026-03-14 20:57:53,USDT,74.96097019,-0.58432950,-2.90294708,-3.28123188,0.45038250,18,0.27777778,0.58617957
2026-03-14 21:03:31,USDT,74.96074100,-0.58391185,-2.89771497,-3.27543418,0.44996485,18,0.27777778,0.58635823
